#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2019-02-26 08:00;12.06;12.05;917.00;1582.75;11.23;8209.73;1006.76;9.30;;468.68
2019-02-26 09:00;11.94;11.90;721.00;1580.78;37.11;8210.51;950.33;30.89;;467.42
2019-02-26 10:00;11.93;11.75;543.00;1574.64;16.26;8205.19;898.96;55.40;;464.88
2019-02-26 11:00;11.70;11.46;409.00;1549.08;10.45;8211.95;875.52;71.88;;450.17
2019-02-26 12:00;11.32;11.26;285.00;1458.34;10.63;8211.30;873.86;76.10;;446.47
2019-02-26 13:00;11.11;10.96;199.00;1259.76;9.61;8211.16;902.81;68.84;;445.84
2019-02-26 14:00;11.09;11.12;144.00;1481.97;10.26;8207.44;883.68;48.93;;445.73
2019-02-26 15:00;11.12;11.05;128.00;1459.81;10.71;8204.98;885.36;23.13;;449.22
2019-02-26 16:00;11.20;11.05;172.00;1432.22;10.91;8201.74;896.75;4.28;;457.26
2019-02-26 17:00;11.73;11.18;300.00;1428.98;10.62;8203.05;917.87;0.32;;463.08
2019-02-26 18:00;11.90;11.40;512.00;1422.60;11.55;8202.25;963.54;0.07;;465.19
2019-02-26 19:00;11.59;11.50;702.00;1309.74;11.66;8203.69;1037.11;0.07;;461.07
2019-02-26 20:00;11.32;11.60;812.00;1212.21;11.88;8203.76;1034.76;0.06;;451.55
2019-02-26 21:00;10.81;11.64;922.00;1168.16;12.02;8206.05;1033.32;0.06;;444.36
2019-02-26 22:00;10.04;11.61;923.00;1159.33;12.03;8204.92;1034.81;0.06;;432.62
2019-02-26 23:00;9.39;11.59;944.00;1108.55;12.06;8204.38;1012.14;0.06;;424.05
2019-02-27 00:00;9.30;11.68;1156.00;994.14;11.95;8203.40;997.53;0.05;;419.72
2019-02-27 01:00;9.10;11.58;1138.00;949.09;12.00;8199.24;994.04;0.08;;407.64
2019-02-27 02:00;9.10;11.54;1100.00;947.85;11.98;8199.67;998.58;0.06;;399.06
2019-02-27 03:00;9.00;11.52;1070.00;949.87;12.07;8202.23;1014.15;0.06;;396.94
2019-02-27 04:00;9.31;11.54;1057.00;981.50;12.18;8202.80;1024.90;0.05;;414.95
2019-02-27 05:00;10.02;11.64;1053.00;1066.47;12.00;8201.51;1050.75;0.06;;434.02
2019-02-27 06:00;11.48;11.94;1063.00;1346.32;12.12;8204.23;1086.54;0.06;;452.89
2019-02-27 07:00;12.28;12.11;1047.00;1529.79;12.08;8204.35;1099.45;0.74;;466.45
2019-02-27 08:00;12.37;12.06;926.00;1526.10;12.07;8203.95;1110.21;8.54;;472.07
2019-02-27 09:00;12.11;11.99;835.00;1531.00;12.03;8205.28;1080.32;26.74;;470.37
2019-02-27 10:00;11.95;11.95;786.00;1524.38;12.11;8203.39;1049.99;45.61;;460.94
2019-02-27 11:00;11.82;11.74;784.00;1314.34;12.16;8203.39;1015.46;58.02;;435.61
2019-02-27 12:00;11.61;11.60;842.00;1168.50;11.99;8205.15;950.74;56.90;;424.06
2019-02-27 13:00;11.37;11.65;880.00;1245.03;11.75;8204.41;913.92;46.83;;422.79
2019-02-27 14:00;11.31;11.82;969.00;1372.83;11.54;8203.32;875.97;30.66;;427.67
2019-02-27 15:00;11.41;11.89;1040.00;1452.30;11.73;8200.18;836.12;14.24;;433.60
2019-02-27 16:00;11.54;12.21;1166.00;1645.45;12.14;8202.31;826.59;2.35;;451.30
2019-02-27 17:00;11.92;12.37;1283.00;1669.04;12.21;8204.12;880.75;0.20;;459.24
2019-02-27 18:00;12.15;12.46;1364.00;1657.59;12.38;8204.04;920.67;0.07;;460.09
2019-02-27 19:00;11.88;12.50;1394.00;1647.24;12.27;8203.21;937.16;0.07;;450.98
2019-02-27 20:00;11.46;12.28;1354.00;1456.03;12.34;8204.94;933.67;0.07;;437.42
2019-02-27 21:00;10.98;12.04;1311.00;1222.87;12.31;8204.35;938.31;0.07;;430.00
2019-02-27 22:00;10.28;11.78;1261.00;1026.49;12.34;8202.12;944.05;0.07;;421.84
2019-02-27 23:00;9.60;11.62;1209.00;927.04;12.48;8201.07;934.90;0.06;;383.69
2019-02-28 00:00;9.26;11.53;1203.00;843.34;12.04;8202.89;922.46;0.07;;359.09
2019-02-28 01:00;9.03;11.51;1246.00;820.35;12.18;8201.88;955.59;0.06;;320.70
2019-02-28 02:00;8.88;11.57;1312.00;815.95;12.20;8200.96;969.78;0.08;;314.27
2019-02-28 03:00;8.97;11.69;1404.00;861.87;11.45;8201.81;995.09;0.07;;298.34
2019-02-28 04:00;9.21;11.93;1510.00;925.71;11.95;8202.77;1029.23;0.07;;360.35
2019-02-28 05:00;9.89;12.09;1599.00;1014.00;11.70;8205.37;1024.66;0.08;;399.16
2019-02-28 06:00;11.25;12.52;1669.00;1331.26;12.02;8207.39;1043.80;0.08;;436.92
2019-02-28 07:00;12.31;12.87;1684.00;1570.42;12.43;8206.25;1067.38;1.65;;457.27
2019-02-28 08:00;12.32;12.76;1614.00;1580.36;12.37;8206.52;1077.75;14.57;;463.70
2019-02-28 09:00;12.04;12.63;1533.00;1516.76;12.06;8207.77;1067.35;36.52;;450.31
2019-02-28 10:00;11.86;12.47;1510.00;1363.06;12.18;8212.99;1040.64;54.02;;447.88
2019-02-28 11:00;11.68;12.34;1526.00;1260.85;12.28;8209.29;1013.45;65.02;;437.55
2019-02-28 12:00;11.62;12.29;1524.00;1233.99;12.29;8209.36;976.92;66.42;;436.39
2019-02-28 13:00;11.49;12.20;1466.00;1231.14;12.43;8208.30;962.92;60.74;;437.13
2019-02-28 14:00;11.51;12.05;1329.00;1223.51;12.54;8208.96;957.59;46.51;;438.81
2019-02-28 15:00;11.58;11.88;1175.00;1236.85;12.59;8205.38;953.93;25.41;;439.76
2019-02-28 16:00;11.90;11.80;1039.00;1272.89;13.09;8203.11;976.95;7.90;;450.63
2019-02-28 17:00;12.58;11.93;931.00;1498.20;13.32;8201.79;1043.20;0.74;;466.02
2019-02-28 18:00;13.05;11.96;864.00;1525.62;13.50;8203.28;1111.04;0.09;;475.20
2019-02-28 19:00;12.90;11.87;751.00;1521.18;13.09;8205.87;1127.37;0.08;;471.19
2019-02-28 20:00;12.56;11.79;633.00;1523.01;13.58;8208.92;1145.67;0.07;;461.70
2019-02-28 21:00;12.06;11.57;497.00;1458.72;13.78;8209.19;1152.81;0.07;;454.95
2019-02-28 22:00;11.48;11.25;417.00;1205.74;13.79;8209.96;1143.08;0.07;;449.26
2019-02-28 23:00;10.89;11.13;338.00;1174.23;13.93;8207.95;1140.77;0.06;;437.02
2019-03-01 00:00;10.62;11.05;283.00;1136.41;13.89;8209.38;1114.23;0.05;;434.52
2019-03-01 01:00;10.42;10.96;230.00;1114.00;13.93;8208.75;1087.28;0.05;;428.13
2019-03-01 02:00;10.35;10.94;220.00;1124.70;14.02;8209.69;1061.17;0.05;;426.45
2019-03-01 03:00;10.39;10.98;229.00;1169.97;12.52;8209.44;1048.68;0.05;;429.91
2019-03-01 04:00;10.57;10.97;225.00;1163.85;13.66;8209.83;1049.61;0.04;;439.34
2019-03-01 05:00;11.18;11.15;234.00;1307.51;14.07;8209.12;1069.02;0.04;;454.75
2019-03-01 06:00;12.48;11.38;237.00;1500.74;13.92;8208.71;1128.35;0.05;;474.77
2019-03-01 07:00;13.37;11.55;216.00;1589.29;13.56;8208.38;1175.13;0.36;;486.82
2019-03-01 08:00;13.46;11.58;167.00;1662.24;13.59;8206.91;1170.93;5.28;;523.92
2019-03-01 09:00;13.39;11.57;125.00;1674.77;13.82;8208.59;1132.83;21.58;;526.96
2019-03-01 10:00;13.20;11.52;107.00;1649.06;13.83;8207.84;1067.55;39.75;;529.27
2019-03-01 11:00;12.86;11.41;106.00;1643.49;13.58;8207.70;1061.32;56.23;;487.45
2019-03-01 12:00;12.62;11.32;118.00;1590.75;13.63;8207.53;1037.22;63.25;;482.31
2019-03-01 13:00;12.31;11.27;123.00;1580.97;13.30;8205.13;992.20;62.11;;480.01
2019-03-01 14:00;12.07;11.26;121.00;1568.74;13.55;8204.33;995.60;46.59;;475.92
2019-03-01 15:00;11.92;11.19;135.00;1516.35;13.75;8201.16;1007.01;24.78;;477.39
2019-03-01 16:00;12.07;11.29;178.00;1558.88;13.58;8200.03;1061.21;6.69;;479.90
2019-03-01 17:00;12.77;11.41;253.00;1578.32;14.04;8199.93;1070.15;0.58;;484.20
2019-03-01 18:00;13.18;11.53;346.00;1609.08;13.45;8201.79;1069.05;0.06;;488.60
2019-03-01 19:00;12.94;11.58;406.00;1597.13;13.48;8202.74;1058.26;0.06;;484.30
2019-03-01 20:00;12.49;11.59;429.00;1585.00;13.49;8204.74;1059.88;0.06;;477.07
2019-03-01 21:00;11.98;11.54;465.00;1506.55;14.11;8206.29;1056.80;0.06;;472.04
2019-03-01 22:00;11.47;11.40;500.00;1353.82;13.94;8206.68;1055.78;0.06;;463.13
2019-03-01 23:00;10.89;11.39;568.00;1281.23;14.19;8207.78;1076.93;0.06;;454.33
2019-03-02 00:00;10.53;11.34;726.00;1066.58;13.43;8208.28;1090.47;0.06;;452.84
2019-03-02 01:00;10.28;11.37;849.00;958.20;13.61;8209.11;1096.04;0.05;;443.50
2019-03-02 02:00;10.22;11.46;965.00;939.27;13.27;8211.33;1098.96;0.04;;431.42
2019-03-02 03:00;10.19;11.57;1085.00;925.27;13.21;8210.71;1116.71;0.04;;414.63
2019-03-02 04:00;10.23;11.66;1199.00;899.52;13.44;8211.85;1100.09;0.04;;415.68
2019-03-02 05:00;10.33;11.80;1314.00;935.33;13.30;8212.37;1100.77;0.04;;419.67
2019-03-02 06:00;10.68;11.94;1396.00;997.53;13.46;8209.57;1104.69;0.05;;425.02
2019-03-02 07:00;11.02;12.06;1434.00;1048.14;13.12;8209.86;1100.18;1.37;;432.16
2019-03-02 08:00;11.52;12.31;1417.00;1288.79;8.91;8211.86;1103.77;11.33;;437.20
2019-03-02 09:00;11.81;12.41;1410.00;1374.65;9.15;8209.75;1119.08;26.82;;440.24
2019-03-02 10:00;11.85;12.49;1418.00;1418.12;11.22;8206.39;1094.69;37.70;;444.76
2019-03-02 11:00;11.62;12.51;1457.00;1396.66;11.49;8206.28;1072.30;49.68;;440.77
2019-03-02 12:00;11.25;12.32;1473.00;1288.28;11.59;8209.00;1010.28;51.38;;439.30
2019-03-02 13:00;10.91;12.18;1463.00;1173.39;11.71;8208.69;997.28;40.59;;422.18
2019-03-02 14:00;10.73;12.03;1433.00;1066.18;11.34;8205.83;1003.45;24.15;;412.21
2019-03-02 15:00;10.57;11.98;1374.00;1072.42;11.54;8203.51;1001.50;7.35;;411.37
2019-03-02 16:00;10.79;12.01;1312.00;1170.62;11.65;8183.98;993.32;0.95;;430.16
2019-03-02 17:00;11.30;11.98;1245.00;1248.99;10.95;8165.47;1002.25;0.11;;459.67
2019-03-02 18:00;11.57;11.97;1200.00;1250.77;11.48;8192.74;997.93;0.06;;470.06
2019-03-02 19:00;11.38;11.94;1150.00;1249.60;11.40;8201.55;999.22;0.06;;453.79
2019-03-02 20:00;10.97;11.68;1050.00;1087.73;11.41;8200.35;995.68;0.05;;424.91
2019-03-02 21:00;10.53;11.52;940.00;1037.92;10.96;8201.78;989.19;0.06;;420.61
2019-03-02 22:00;10.15;11.31;802.00;982.36;11.07;8201.57;979.44;0.05;;417.57
2019-03-02 23:00;9.83;11.22;765.00;954.75;10.79;8202.38;977.59;0.05;;396.57
2019-03-03 00:00;9.57;11.18;829.00;865.56;11.76;8203.76;972.83;0.04;;409.50
2019-03-03 01:00;9.45;11.10;818.00;820.07;11.63;8204.77;962.69;0.05;;394.65
2019-03-03 02:00;9.28;11.09;814.00;840.14;11.64;8206.03;956.34;0.05;;392.65
2019-03-03 03:00;9.30;11.11;821.00;846.80;11.75;8203.32;949.18;0.04;;397.39
2019-03-03 04:00;9.27;11.16;868.00;863.92;11.33;8197.46;959.50;0.05;;406.13
2019-03-03 05:00;9.42;11.26;960.00;879.29;11.90;8196.15;955.92;0.05;;409.18
2019-03-03 06:00;9.62;11.40;1070.00;890.02;11.54;8198.85;957.13;0.05;;393.07
2019-03-03 07:00;9.94;11.55;1162.00;878.91;11.69;8200.03;959.98;0.08;;411.92
2019-03-03 08:00;10.47;11.69;1260.00;901.95;11.67;8202.67;965.61;0.44;;423.40
2019-03-03 09:00;10.90;11.89;1371.00;1039.10;11.74;8205.65;968.26;3.06;;432.03
2019-03-03 10:00;11.08;11.99;1451.00;1085.37;11.77;8208.89;956.76;7.30;;436.14
2019-03-03 11:00;11.22;12.17;1568.00;1106.16;12.02;8207.38;952.05;14.04;;431.61
2019-03-03 12:00;11.22;12.21;1644.00;1090.67;11.14;8203.32;955.11;15.16;;428.03
2019-03-03 13:00;11.31;12.25;1675.00;1079.20;10.37;8204.74;940.22;13.65;;423.61
2019-03-03 14:00;11.15;12.07;1627.00;1008.30;11.31;8206.31;944.28;9.31;;419.82
2019-03-03 15:00;11.26;12.01;1539.00;1008.70;12.19;8207.31;945.16;5.25;;417.81
2019-03-03 16:00;11.39;12.03;1443.00;1133.24;11.92;8207.94;950.59;2.11;;424.24
2019-03-03 17:00;11.91;11.99;1359.00;1163.66;11.97;8210.63;953.85;0.22;;440.03
2019-03-03 18:00;12.24;11.93;1270.00;1182.67;11.50;8211.43;957.18;0.07;;451.93
2019-03-03 19:00;12.09;11.82;1152.00;1190.76;12.07;8210.91;958.50;0.06;;454.04
2019-03-03 20:00;11.78;11.70;1047.00;1185.38;12.51;8211.51;945.51;0.05;;449.40
2019-03-03 21:00;11.29;11.49;924.00;1088.66;12.17;8212.57;978.63;0.06;;438.24
2019-03-03 22:00;10.83;11.31;797.00;1047.91;11.91;8214.11;992.93;0.05;;431.08
2019-03-03 23:00;10.27;11.15;664.00;990.96;12.16;8214.80;984.50;0.04;;424.55
2019-03-04 00:00;10.06;11.07;509.00;938.66;12.53;8214.01;969.11;0.05;;418.87
2019-03-04 01:00;9.88;10.92;435.00;912.68;12.11;8213.77;969.22;0.05;;413.81
2019-03-04 02:00;9.88;10.84;375.00;906.01;12.41;8212.81;964.48;0.04;;414.02
2019-03-04 03:00;9.90;10.82;336.00;942.56;12.42;8209.18;971.37;0.04;;416.02
2019-03-04 04:00;9.98;10.87;318.00;1004.57;12.07;8208.07;997.26;0.04;;428.55
2019-03-04 05:00;10.47;11.06;344.00;1130.04;12.07;8208.60;1035.39;0.04;;436.77
2019-03-04 06:00;11.75;11.23;387.00;1221.39;12.44;8210.49;1039.62;0.05;;445.61
2019-03-04 07:00;12.73;11.47;432.00;1394.06;12.62;8213.26;1061.87;0.19;;452.14
2019-03-04 08:00;12.76;11.68;472.00;1551.66;13.46;8213.44;1076.26;1.21;;463.62
2019-03-04 09:00;12.79;11.75;521.00;1547.70;13.62;8215.62;1074.64;2.76;;467.51
2019-03-04 10:00;12.91;11.77;554.00;1537.60;48.50;8216.27;1061.84;3.81;;466.46
2019-03-04 11:00;12.93;11.76;538.00;1533.24;13.59;8211.10;1056.75;3.12;;461.09
2019-03-04 12:00;12.84;11.73;512.00;1552.60;13.45;8210.00;1040.02;2.11;;452.25
2019-03-04 13:00;13.74;11.67;496.00;1559.75;84.39;7146.10;1044.52;1.37;;451.40
2019-03-04 14:00;13.97;11.73;547.00;1614.08;13.33;7010.59;999.68;0.92;;450.98
2019-03-04 15:00;12.90;10.66;620.00;1591.72;13.11;7008.09;973.63;0.57;;451.19
2019-03-04 16:00;12.84;10.74;728.00;1617.90;13.06;7007.94;973.52;0.22;;451.51
2019-03-04 17:00;13.18;10.90;814.00;1649.21;13.39;7010.81;1014.31;0.12;;455.09
2019-03-04 18:00;13.32;10.99;909.00;1655.71;13.34;7014.28;1021.66;0.06;;453.83
2019-03-04 19:00;13.01;11.05;968.00;1660.30;12.84;7015.33;1033.72;0.06;;452.98
2019-03-04 20:00;12.49;10.92;1007.00;1508.30;13.12;7014.24;1034.01;0.06;;438.14
2019-03-04 21:00;11.95;10.86;1030.00;1416.43;13.39;7013.16;1031.68;0.06;;429.08
2019-03-04 22:00;11.21;10.79;1068.00;1324.14;12.87;7013.37;1018.83;0.05;;415.50
2019-03-04 23:00;10.69;10.72;1110.00;1247.97;12.72;7012.77;990.12;0.05;;390.23
2019-03-05 00:00;10.44;10.78;1271.00;1156.74;12.98;7013.95;993.32;0.05;;398.68
2019-03-05 01:00;10.32;10.78;1316.00;1137.16;13.26;7013.41;996.00;0.06;;380.43
2019-03-05 02:00;10.40;10.79;1344.00;1113.81;13.61;7014.83;988.44;0.05;;379.59
2019-03-05 03:00;10.46;10.82;1374.00;1128.57;13.49;7016.11;986.09;0.05;;380.22
2019-03-05 04:00;10.74;10.84;1375.00;1136.28;13.25;7015.33;990.03;0.06;;402.37
2019-03-05 05:00;11.25;10.99;1360.00;1268.26;13.43;7012.47;1002.65;0.05;;427.57
2019-03-05 06:00;12.50;11.14;1332.00;1432.33;13.28;7011.07;997.93;0.05;;445.81
2019-03-05 07:00;13.44;11.32;1288.00;1636.12;12.63;7012.32;984.03;0.11;;466.48
2019-03-05 08:00;13.79;11.39;1264.00;1693.10;33.09;7009.53;1010.67;0.35;;471.11
2019-03-05 09:00;13.80;11.30;1185.00;1699.40;23.40;7009.55;1023.23;1.11;;471.64
2019-03-05 10:00;13.85;11.23;1104.00;1685.00;12.36;7014.22;1011.52;2.54;;471.43
2019-03-05 11:00;13.69;11.12;993.00;1674.38;12.86;7011.15;1050.02;5.80;;468.06
2019-03-05 12:00;13.38;10.98;881.00;1653.66;12.91;7009.06;1054.44;8.52;;463.84
2019-03-05 13:00;13.36;10.89;752.00;1658.71;13.08;7010.68;1053.85;7.82;;461.73
2019-03-05 14:00;13.43;10.78;644.00;1655.64;13.12;7010.63;1061.85;4.47;;461.52
2019-03-05 15:00;13.46;10.60;543.00;1611.57;12.75;7009.02;1068.15;2.47;;467.95
2019-03-05 16:00;13.51;10.62;464.00;1683.12;12.94;7009.61;1075.78;0.77;;485.98
2019-03-05 17:00;14.09;10.60;421.00;1705.45;12.41;7008.91;1074.64;0.15;;519.51
2019-03-05 18:00;14.47;10.60;395.00;1718.28;11.52;7010.03;1054.22;0.05;;580.04
2019-03-05 19:00;14.22;10.56;369.00;1717.02;7.84;7013.42;1073.30;0.05;;554.31
2019-03-05 20:00;13.84;10.51;346.00;1691.89;7.80;7013.34;1083.46;0.04;;503.38
2019-03-05 21:00;13.37;10.39;329.00;1595.64;7.80;7013.87;1085.77;0.04;;489.36
2019-03-05 22:00;12.78;10.33;311.00;1534.26;7.84;7014.37;1084.73;0.04;;471.85
2019-03-05 23:00;12.14;10.19;304.00;1407.56;7.85;7013.37;1077.96;0.04;;451.19
2019-03-06 00:00;11.69;10.11;255.00;1300.14;7.88;7014.12;1079.83;0.05;;454.35
2019-03-06 01:00;11.55;10.07;282.00;1221.59;7.83;7014.81;1088.94;0.04;;450.97
2019-03-06 02:00;11.52;10.09;308.00;1238.63;7.86;7013.33;1100.70;0.04;;448.44
2019-03-06 03:00;11.57;10.13;338.00;1232.92;7.83;7013.72;1103.53;0.05;;449.18
2019-03-06 04:00;11.88;10.28;363.00;1321.39;7.78;7013.85;1069.25;0.05;;458.25
2019-03-06 05:00;12.51;10.41;380.00;1405.67;7.97;7012.31;1061.01;0.05;;472.70
2019-03-06 06:00;13.75;10.53;398.00;1487.45;7.22;7008.96;1072.92;0.06;;479.77
2019-03-06 07:00;14.48;10.65;382.00;1640.48;3.46;7008.74;1089.42;0.17;;501.39
2019-03-06 08:00;14.71;10.62;357.00;1616.01;3.44;7008.69;1096.71;0.81;;504.14
2019-03-06 09:00;14.43;10.47;320.00;1570.74;2.61;7013.14;1109.46;1.23;;504.24
2019-03-06 10:00;14.25;10.43;296.00;1521.71;3.37;7011.68;1147.17;1.56;;500.13
2019-03-06 11:00;14.05;10.52;307.00;1507.72;3.82;7120.79;1162.14;2.04;;494.12
2019-03-06 12:00;13.56;10.58;316.00;1458.02;4.66;7394.72;1183.74;3.09;;488.63
2019-03-06 13:00;13.36;10.83;315.00;1427.91;4.98;7638.38;1187.82;3.40;;485.99
2019-03-06 14:00;13.53;11.15;320.00;1445.03;5.98;7645.64;1197.11;2.36;;481.35
2019-03-06 15:00;13.37;11.22;337.00;1520.22;7.77;7647.76;1227.97;1.20;;475.13
2019-03-06 16:00;13.35;11.28;370.00;1542.80;7.81;7679.12;1166.50;0.37;;478.40
2019-03-06 17:00;13.59;11.39;440.00;1514.02;7.83;7936.96;1083.76;0.09;;482.41
2019-03-06 18:00;13.81;11.60;532.00;1435.35;7.83;8006.69;1117.66;0.08;;483.99
2019-03-06 19:00;13.54;11.82;613.00;1425.94;7.84;8005.68;1203.87;0.06;;474.49
2019-03-06 20:00;13.12;11.89;663.00;1408.71;7.87;8006.98;1218.02;0.05;;464.05
2019-03-06 21:00;12.49;11.82;716.00;1205.96;7.89;8005.02;1192.56;0.05;;453.92
2019-03-06 22:00;11.84;11.72;757.00;1049.56;7.90;8004.80;1113.76;0.05;;428.08
2019-03-06 23:00;11.19;11.72;795.00;1040.50;7.92;8004.10;1092.13;0.06;;415.53
2019-03-07 00:00;10.56;11.66;1134.00;1085.69;7.93;7993.32;1076.02;0.06;;417.17
2019-03-07 01:00;10.30;11.57;1135.00;1048.74;7.88;7991.84;1054.33;0.05;;396.18
2019-03-07 02:00;10.21;11.41;1089.00;930.72;7.95;7990.24;1054.56;0.05;;394.70
2019-03-07 03:00;10.18;11.31;1024.00;914.14;8.30;7999.96;1040.79;0.05;;401.45
2019-03-07 04:00;10.36;11.40;953.00;1070.11;7.92;8011.90;1046.64;0.06;;431.10
2019-03-07 05:00;10.79;11.54;888.00;1258.01;7.88;8029.82;1057.74;0.05;;454.84
2019-03-07 06:00;11.99;11.60;842.00;1296.95;8.04;8031.58;1087.27;0.06;;472.57
2019-03-07 07:00;12.83;11.68;747.00;1395.49;7.67;8031.64;1119.38;0.09;;496.09
2019-03-07 08:00;13.00;11.68;637.00;1434.10;7.68;8031.25;1143.22;0.39;;505.17
2019-03-07 09:00;13.03;11.55;542.00;1441.83;7.47;8030.28;1163.81;0.89;;502.32
2019-03-07 10:00;13.09;11.51;470.00;1424.45;7.61;8030.45;1171.37;1.44;;500.63
2019-03-07 11:00;13.07;11.47;417.00;1433.95;7.53;8029.76;1220.97;2.35;;492.61
2019-03-07 12:00;12.91;11.45;383.00;1441.55;7.50;8030.19;1201.41;2.74;;484.38
2019-03-07 13:00;12.66;11.42;364.00;1474.93;7.53;8026.36;1179.70;2.12;;480.48
2019-03-07 14:00;12.60;11.42;381.00;1481.35;7.55;8023.43;1187.81;1.26;;473.83
2019-03-07 15:00;12.44;11.39;429.00;1475.23;7.42;8025.42;1182.11;0.56;;468.66
2019-03-07 16:00;12.39;11.52;550.00;1469.15;7.34;8030.26;1092.03;0.19;;464.13
2019-03-07 17:00;12.68;11.63;712.00;1477.47;7.38;8033.85;1059.95;0.07;;471.62
2019-03-07 18:00;12.81;11.85;923.00;1468.13;7.38;8033.88;1027.06;0.06;;474.99
2019-03-07 19:00;12.40;11.91;1070.00;1411.45;7.37;8032.14;1030.86;0.06;;474.89
2019-03-07 20:00;12.00;12.02;1269.00;1325.60;7.40;8032.78;1031.72;0.06;;439.75
2019-03-07 21:00;11.40;11.99;1379.00;1202.08;7.48;8139.43;1033.83;0.06;;428.89
2019-03-07 22:00;10.90;12.23;1521.00;1176.26;7.48;8144.07;1032.34;0.05;;417.91
2019-03-07 23:00;10.31;12.07;1579.00;1014.87;7.52;8147.50;1024.87;0.06;;379.09
2019-03-08 00:00;10.03;12.31;1658.00;1112.65;7.51;8149.19;1017.55;0.05;;354.03
2019-03-08 01:00;9.77;12.39;1652.00;1178.86;7.50;8149.81;1032.97;0.06;;338.41
2019-03-08 02:00;9.59;12.32;1636.00;1160.35;7.47;8150.05;1036.07;0.05;;327.96
2019-03-08 03:00;9.71;12.30;1604.00;1141.22;7.49;8146.87;1031.66;0.05;;338.09
2019-03-08 04:00;9.95;12.26;1567.00;1171.55;7.45;8146.57;1040.18;0.05;;358.57
2019-03-08 05:00;10.44;12.08;1495.00;1062.25;7.46;8146.10;1044.59;0.05;;401.43
2019-03-08 06:00;11.50;12.15;1376.00;1211.25;7.43;8144.76;1051.39;0.07;;430.45
2019-03-08 07:00;12.42;12.22;1259.00;1390.78;7.41;8143.76;1066.75;0.29;;446.50
2019-03-08 08:00;12.67;12.17;1165.00;1439.97;7.13;8152.02;1075.23;0.96;;443.96
2019-03-08 09:00;12.62;12.12;1112.00;1430.45;7.08;8170.39;1071.01;2.47;;441.01
2019-03-08 10:00;12.60;12.08;1145.00;1350.43;7.17;8163.06;1060.27;4.28;;437.53
2019-03-08 11:00;12.48;12.09;1250.00;1288.67;7.18;8170.26;1052.23;6.25;;430.88
2019-03-08 12:00;12.28;12.19;1368.00;1270.43;7.16;8175.31;1031.69;8.57;;427.92
2019-03-08 13:00;12.13;12.28;1536.00;1204.14;7.10;8174.44;1023.62;7.72;;421.90
2019-03-08 14:00;12.08;12.42;1689.00;1189.62;7.18;8175.33;1023.09;7.79;;415.04
2019-03-08 15:00;12.07;12.48;1763.00;1196.25;7.16;8175.57;1037.71;5.77;;406.81
2019-03-08 16:00;12.30;12.63;1839.00;1260.89;6.95;8175.80;1043.34;3.29;;414.73
2019-03-08 17:00;12.77;12.88;1878.00;1456.30;7.23;8185.60;1064.05;0.60;;444.70
2019-03-08 18:00;13.14;12.99;1928.00;1512.56;7.13;8204.37;1065.51;0.09;;465.18
2019-03-08 19:00;12.87;13.05;1935.00;1539.97;7.18;8203.64;1074.12;0.07;;463.39
2019-03-08 20:00;12.26;13.00;1916.00;1527.26;7.16;8203.34;1076.64;0.07;;438.90
2019-03-08 21:00;11.66;12.92;1910.00;1460.33;7.17;8202.64;1094.02;0.06;;428.24
2019-03-08 22:00;11.13;12.75;1872.00;1329.24;7.16;8204.95;1088.69;0.06;;414.20
2019-03-08 23:00;10.78;12.60;1826.00;1221.39;7.16;8205.04;1072.07;0.07;;323.10
2019-03-09 00:00;10.46;12.35;1717.00;1043.37;7.18;8205.54;1055.34;0.06;;404.30
2019-03-09 01:00;10.25;12.25;1635.00;1054.79;7.18;8207.76;1053.79;0.05;;385.70
2019-03-09 02:00;10.22;12.11;1513.00;1037.38;7.10;8207.77;1052.00;0.04;;380.81
2019-03-09 03:00;10.16;11.95;1364.00;1042.18;7.14;8210.36;1043.41;0.05;;384.75
2019-03-09 04:00;10.21;11.86;1257.00;1050.50;7.07;8208.45;1035.16;0.04;;396.96
2019-03-09 05:00;10.46;11.81;1180.00;1072.85;7.16;8210.66;1031.07;0.05;;407.06
2019-03-09 06:00;10.57;11.76;1088.00;1116.75;7.15;8210.37;1025.84;0.05;;400.15
2019-03-09 07:00;10.80;11.71;965.00;1173.48;7.21;8210.72;1027.11;0.51;;413.33
2019-03-09 08:00;11.25;11.70;884.00;1164.07;7.35;8209.29;1066.30;3.10;;415.56
2019-03-09 09:00;11.70;11.62;799.00;1160.49;7.10;8208.70;1066.26;6.08;;423.95
2019-03-09 10:00;11.91;11.53;736.00;1145.24;7.28;8207.83;1064.85;8.36;;423.10
2019-03-09 11:00;11.86;11.45;662.00;1153.09;7.30;8206.97;1064.87;11.30;;421.08
2019-03-09 12:00;11.64;11.41;614.00;1192.77;7.27;8203.16;1060.93;12.79;;413.65
2019-03-09 13:00;11.59;11.44;577.00;1205.91;7.27;8204.13;1054.15;8.15;;404.93
2019-03-09 14:00;11.55;11.46;568.00;1230.10;7.27;8204.56;1057.06;3.23;;403.77
2019-03-09 15:00;11.56;11.45;568.00;1236.32;7.28;8203.08;1062.53;1.23;;402.07
